trade_date,exchange,is_open
2026-07-27,XIBE,1
2026-07-27,XCME,1
2026-07-27,XNYS,1
2026-07-27,XSHE,1
2026-07-27,XBEI,1
2026-07-27,XCEC,1
2026-07-27,XZSC,1
2026-07-27,XGFE,1
2026-07-27,AMXO,1
2026-07-27,XNSE,1
2026-07-27,NHCI,1
2026-07-27,XNAS,1
2026-07-27,XZCE,1
2026-07-27,XSIE,1
2026-07-27,XSGE,1
2026-07-27,XNYE,1
2026-07-27,XDCE,1
2026-07-27,XCBT,1
2026-07-27,NOBB,1
2026-07-27,XSES,1
2026-07-27,XLME,1
2026-07-27,SZSC,1
2026-07-27,XHKG,1
2026-07-28,XSES,1
2026-07-28,XSCE,1
2026-07-28,XIBE,1
2026-07-28,XCBT,1
2026-07-28,SZSC,1
2026-07-28,XNYS,1
2026-07-28,XSHE,1
2026-07-28,XSGE,1
2026-07-28,XCEC,1
2026-07-28,XBEI,1
2026-07-28,FXCM,1
2026-07-28,XZSC,1
2026-07-28,XGFE,1
2026-07-28,XNAS,1
2026-07-28,AMXO,1
2026-07-28,NOBB,1
2026-07-28,XNSE,1
2026-07-28,XDCE,1
2026-07-28,XZCE,1
2026-07-28,XHKG,1
2026-07-28,NHCI,1
2026-07-28,XCME,1
2026-07-28,SHSC,1
2026-07-28,XTKT,1
2026-07-28,CCFX,1
2026-07-28,XSIE,1
2026-07-28,XLON,1
2026-07-28,XLME,1
2026-07-28,XNYE,1
2026-07-28,XSSC,1
2026-07-28,XSHG,1
2026-07-29,XBEI,1
2026-07-29,XCEC,1
2026-07-29,SHSC,1
2026-07-29,XNAS,1
2026-07-29,NOBB,1
2026-07-29,XLON,1
2026-07-29,CCFX,1
2026-07-29,AMXO,1
2026-07-29,XNSE,1
2026-07-29,SZSC,1
2026-07-29,XNYE,1
2026-07-29,XSIE,1
2026-07-29,XSES,1
2026-07-29,XZCE,1
2026-07-29,NHCI,1
2026-07-29,XGFE,1
2026-07-29,XZSC,1
2026-07-29,XSGE,1
2026-07-29,XSHE,1
2026-07-29,XDCE,1
2026-07-29,XLME,1
2026-07-29,XNYS,1
2026-07-29,XTKT,1
2026-07-29,FXCM,1
2026-07-29,XCBT,1
2026-07-29,XSCE,1
2026-07-29,XIBE,1
2026-07-29,XSHG,1
2026-07-29,XCME,1
2026-07-29,XSSC,1
2026-07-29,XHKG,1
2026-07-30,XNAS,1
2026-07-30,XSIE,1
2026-07-30,XLME,1
2026-07-30,NHCI,1
2026-07-30,XSHG,1
2026-07-30,XHKG,1
2026-07-30,XNSE,1
2026-07-30,XZSC,1
2026-07-30,XDCE,1
2026-07-30,XSCE,1
2026-07-30,AMXO,1
2026-07-30,XCME,1
2026-07-30,XLON,1
2026-07-30,NOBB,1
2026-07-30,XTKT,1
2026-07-30,SHSC,1
2026-07-30,XCEC,1
2026-07-30,XSHE,1
2026-07-30,XBEI,1
2026-07-30,XNYE,1
2026-07-30,FXCM,1
2026-07-30,XSGE,1
2026-07-30,XSSC,1
2026-07-30,XIBE,1
2026-07-30,XGFE,1
2026-07-30,XZCE,1
2026-07-30,XCBT,1
2026-07-30,XNYS,1
2026-07-30,CCFX,1
2026-07-30,SZSC,1
2026-07-30,XSES,1
2026-07-31,XZSC,1
2026-07-31,XGFE,1
2026-07-31,XSIE,1
2026-07-31,XSSC,1
2026-07-31,XHKG,1
2026-07-31,XCEC,1
2026-07-31,XSHG,1
2026-07-31,XLME,1
2026-07-31,XCBT,1
2026-07-31,XNAS,1
2026-07-31,FXCM,1
2026-07-31,XNYS,1
2026-07-31,XSHE,1
2026-07-31,CCFX,1
2026-07-31,XCME,1
2026-07-31,XTKT,1
2026-07-31,XSES,1
2026-07-31,XDCE,1
2026-07-31,XSCE,1
2026-07-31,XIBE,1
2026-07-31,XBEI,1
2026-07-31,NHCI,1
2026-07-31,SZSC,1
2026-07-31,SHSC,1
2026-07-31,XSGE,1
2026-07-31,XLON,1
2026-07-31,XNSE,1
2026-07-31,XZCE,1
2026-07-31,AMXO,1
2026-07-31,XNYE,1
2026-07-31,NOBB,1
2026-08-01,SHSC,0
2026-08-01,XSHG,0
2026-08-01,XTKT,0
2026-08-01,XCME,0
2026-08-01,XBEI,0
2026-08-01,XLON,0
2026-08-01,XNYE,0
2026-08-01,SZSC,0
2026-08-01,FXCM,1
2026-08-01,XNSE,0
2026-08-01,XNAS,0
2026-08-01,CCFX,0
2026-08-01,XNYS,0
2026-08-01,XZSC,0
2026-08-01,XLME,0
2026-08-01,XIBE,0
2026-08-01,XSHE,0
2026-08-01,XCEC,0
2026-08-01,XZCE,0
2026-08-01,NHCI,0
2026-08-01,XSIE,0
2026-08-01,XHKG,0
2026-08-01,XSGE,0
2026-08-01,XSCE,0
2026-08-01,AMXO,0
2026-08-01,NOBB,0
2026-08-01,XSSC,0
2026-08-01,XSES,0
2026-08-01,XDCE,0
2026-08-01,XCBT,0
2026-08-01,XGFE,0
2026-08-02,XSES,0
2026-08-02,XSGE,0
2026-08-02,XCME,0
2026-08-02,XDCE,0
2026-08-02,XZCE,0
2026-08-02,XNYE,0
2026-08-02,CCFX,0
2026-08-02,XSHE,0
2026-08-02,XNAS,0
2026-08-02,XTKT,0
2026-08-02,XSCE,0
2026-08-02,NOBB,0
2026-08-02,FXCM,0
2026-08-02,XGFE,0
2026-08-02,NHCI,0
2026-08-02,XLON,0
2026-08-02,XSSC,0
2026-08-02,XCBT,0
2026-08-02,XSIE,0
2026-08-02,AMXO,0
2026-08-02,XZSC,0
2026-08-02,SZSC,0
2026-08-02,XHKG,0
2026-08-02,XCEC,0
2026-08-02,XIBE,0
2026-08-02,XNYS,0
2026-08-02,SHSC,0
2026-08-02,XNSE,0
2026-08-02,XLME,0
2026-08-02,XBEI,0
2026-08-02,XSHG,0
2026-08-03,XSIE,1
2026-08-03,XSSC,1
2026-08-03,XTKT,1
2026-08-03,XDCE,1
2026-08-03,SHSC,1
2026-08-03,XIBE,1
2026-08-03,XZCE,1
2026-08-03,XLON,1
2026-08-03,XSHG,1
2026-08-03,FXCM,1
2026-08-03,SZSC,1
2026-08-03,XCME,1
2026-08-03,XSCE,1
2026-08-03,XCEC,1
2026-08-03,XZSC,1
2026-08-03,XLME,1
2026-08-03,NHCI,1
2026-08-03,NOBB,1
2026-08-03,XBEI,1
2026-08-03,XNYS,1
2026-08-03,AMXO,1
2026-08-03,XNAS,1
2026-08-03,XGFE,1
2026-08-03,XCBT,1
2026-08-03,XSES,1
2026-08-03,XSGE,1
2026-08-03,XNYE,1
2026-08-03,XNSE,1
2026-08-03,XSHE,1
2026-08-03,XHKG,1
2026-08-03,CCFX,1
2026-08-04,AMXO,1
2026-08-04,SHSC,1
2026-08-04,XSIE,1
2026-08-04,XSSC,1
2026-08-04,NHCI,1
2026-08-04,SZSC,1
2026-08-04,NOBB,1
2026-08-04,XNYE,1
2026-08-04,XZSC,1
2026-08-04,XSGE,1
2026-08-04,XNSE,1
2026-08-04,XGFE,1
2026-08-04,XHKG,1
2026-08-04,XCBT,1
2026-08-04,XSCE,1
2026-08-04,XIBE,1
2026-08-04,XDCE,1
2026-08-04,XSHE,1
2026-08-04,XLON,1
2026-08-04,XTKT,1
2026-08-04,CCFX,1
2026-08-04,XNAS,1
2026-08-04,XCEC,1
2026-08-04,XCME,1
2026-08-04,XZCE,1
2026-08-04,XNYS,1
2026-08-04,FXCM,1
2026-08-04,XBEI,1
2026-08-04,XSHG,1
2026-08-04,XLME,1
2026-08-04,XSES,1
2026-08-05,XSIE,1
2026-08-05,XDCE,1
2026-08-05,XSGE,1
2026-08-05,XCBT,1
2026-08-05,NOBB,1
2026-08-05,XSES,1
2026-08-05,SHSC,1
2026-08-05,XLME,1
2026-08-05,XHKG,1
2026-08-05,XLON,1
2026-08-05,XGFE,1
2026-08-05,XTKT,1
2026-08-05,XSHE,1
2026-08-05,XNYE,1
2026-08-05,XSCE,1
2026-08-05,XZSC,1
2026-08-05,NHCI,1
2026-08-05,XIBE,1
2026-08-05,XNYS,1
2026-08-05,FXCM,1
2026-08-05,AMXO,1
2026-08-05,CCFX,1
2026-08-05,XCEC,1
2026-08-05,XNSE,1
2026-08-05,XSHG,1
2026-08-05,XNAS,1
2026-08-05,XBEI,1
2026-08-05,XSSC,1
2026-08-05,XZCE,1
2026-08-05,SZSC,1
2026-08-05,XCME,1
2026-08-06,XZSC,1
2026-08-06,XCEC,1
2026-08-06,XSIE,1
2026-08-06,NOBB,1
2026-08-06,NHCI,1
2026-08-06,XSHE,1
2026-08-06,XHKG,1
2026-08-06,AMXO,1
2026-08-06,XSGE,1
2026-08-06,XNSE,1
2026-08-06,XGFE,1
2026-08-06,XZCE,1
2026-08-06,XSES,1
2026-08-06,FXCM,1
2026-08-06,XBEI,1
2026-08-06,XIBE,1
2026-08-06,SHSC,1
2026-08-06,XLME,1
2026-08-06,XSHG,1
2026-08-06,XSCE,1
2026-08-06,XTKT,1
2026-08-06,XCBT,1
2026-08-06,XDCE,1
2026-08-06,XNYE,1
2026-08-06,XNYS,1
2026-08-06,XNAS,1
2026-08-06,CCFX,1
2026-08-06,XSSC,1
2026-08-06,SZSC,1
2026-08-06,XCME,1
2026-08-06,XLON,1
2026-08-07,XCBT,1
2026-08-07,XZCE,1
2026-08-07,XSHG,1
2026-08-07,XHKG,1
2026-08-07,XSHE,1
2026-08-07,NOBB,1
2026-08-07,NHCI,1
2026-08-07,XTKT,1
2026-08-07,XZSC,1
2026-08-07,XSIE,1
2026-08-07,CCFX,1
2026-08-07,XBEI,1
2026-08-07,AMXO,1
2026-08-07,XCEC,1
2026-08-07,FXCM,1
2026-08-07,XDCE,1
2026-08-07,XNAS,1
2026-08-07,SZSC,1
2026-08-07,XIBE,1
2026-08-07,XSCE,1
2026-08-07,XLME,1
2026-08-07,XLON,1
2026-08-07,XSSC,1
2026-08-07,SHSC,1
2026-08-07,XNSE,1
2026-08-07,XGFE,1
2026-08-07,XNYE,1
2026-08-07,XNYS,1
2026-08-07,XSGE,1
2026-08-07,XCME,1
2026-08-07,XSES,1
2026-08-08,XNSE,0
2026-08-08,XSHE,0
2026-08-08,XZCE,0
2026-08-08,XCBT,0
2026-08-08,XDCE,0
2026-08-08,XNYS,0
2026-08-08,XSCE,0
2026-08-08,XTKT,0
2026-08-08,CCFX,0
2026-08-08,XCME,0
2026-08-08,XLME,0
2026-08-08,XSGE,0
2026-08-08,XNYE,0
2026-08-08,SHSC,0
2026-08-08,AMXO,0
2026-08-08,XSHG,0
2026-08-08,XNAS,0
2026-08-08,XBEI,0
2026-08-08,NOBB,0
2026-08-08,NHCI,0
2026-08-08,XZSC,0
2026-08-08,FXCM,1
2026-08-08,XLON,0
2026-08-08,XGFE,0
2026-08-08,XSSC,0
2026-08-08,XSES,0
2026-08-08,XIBE,0
2026-08-08,XCEC,0
2026-08-08,XSIE,0
2026-08-08,XHKG,0
2026-08-08,SZSC,0
2026-08-09,XSGE,0
2026-08-09,XSHG,0
2026-08-09,XGFE,0
2026-08-09,XHKG,0
2026-08-09,CCFX,0
2026-08-09,XNSE,0
2026-08-09,XNAS,0
2026-08-09,NHCI,0
2026-08-09,XZCE,0
2026-08-09,XBEI,0
2026-08-09,NOBB,0
2026-08-09,XLON,0
2026-08-09,XCME,0
2026-08-09,AMXO,0
2026-08-09,XSES,0
2026-08-09,FXCM,0
2026-08-09,SHSC,0
2026-08-09,XZSC,0
2026-08-09,XCBT,0
2026-08-09,XSHE,0
2026-08-09,XDCE,0
2026-08-09,SZSC,0
2026-08-09,XSIE,0
2026-08-09,XSCE,0
2026-08-09,XCEC,0
2026-08-09,XIBE,0
2026-08-09,XTKT,0
2026-08-09,XLME,0
2026-08-09,XNYE,0
2026-08-09,XNYS,0
2026-08-09,XSSC,0
2026-08-10,XSSC,1
2026-08-10,AMXO,1
2026-08-10,FXCM,1
2026-08-10,XBEI,1
2026-08-10,XCEC,1
2026-08-10,CCFX,1
2026-08-10,XZCE,1
2026-08-10,XNAS,1
2026-08-10,XNYS,1
2026-08-10,XSHE,1
2026-08-10,XZSC,1
2026-08-10,XLME,1
2026-08-10,XLON,1
2026-08-10,XSCE,0
2026-08-10,XCME,1
2026-08-10,SZSC,1
2026-08-10,XCBT,1
2026-08-10,XNYE,1
2026-08-10,NOBB,1
2026-08-10,SHSC,1
2026-08-10,XSHG,1
2026-08-10,XNSE,1
2026-08-10,XIBE,1
2026-08-10,NHCI,1
2026-08-10,XDCE,1
2026-08-10,XGFE,1
2026-08-10,XTKT,1
2026-08-10,XSES,0
2026-08-10,XHKG,1
2026-08-10,XSGE,1
2026-08-10,XSIE,1
2026-08-11,XSIE,1
2026-08-11,XSCE,1
2026-08-11,XCBT,1
2026-08-11,CCFX,1
2026-08-11,XLON,1
2026-08-11,NOBB,1
2026-08-11,XDCE,1
2026-08-11,FXCM,1
2026-08-11,XZSC,1
2026-08-11,XHKG,1
2026-08-11,XCEC,1
2026-08-11,NHCI,1
2026-08-11,XGFE,1
2026-08-11,XSES,1
2026-08-11,XTKT,0
2026-08-11,SZSC,1
2026-08-11,XSSC,1
2026-08-11,AMXO,1
2026-08-11,XNYE,1
2026-08-11,SHSC,1
2026-08-11,XLME,1
2026-08-11,XNAS,1
2026-08-11,XZCE,1
2026-08-11,XSHG,1
2026-08-11,XNSE,1
2026-08-11,XCME,1
2026-08-11,XSHE,1
2026-08-11,XNYS,1
2026-08-11,XIBE,1
2026-08-11,XSGE,1
2026-08-11,XBEI,1
2026-08-12,AMXO,1
2026-08-12,XTKT,1
2026-08-12,XZCE,1
2026-08-12,CCFX,1
2026-08-12,XSES,1
2026-08-12,XSGE,1
2026-08-12,XCEC,1
2026-08-12,XNSE,1
2026-08-12,XIBE,1
2026-08-12,XSHE,1
2026-08-12,NHCI,1
2026-08-12,XDCE,1
2026-08-12,XHKG,1
2026-08-12,XZSC,1
2026-08-12,FXCM,1
2026-08-12,XNYE,1
2026-08-12,XGFE,1
2026-08-12,XSSC,1
2026-08-12,XCBT,1
2026-08-12,XNYS,1
2026-08-12,XNAS,1
2026-08-12,XLON,1
2026-08-12,XCME,1
2026-08-12,XLME,1
2026-08-12,XSHG,1
2026-08-12,SHSC,1
2026-08-12,XSIE,1
2026-08-12,NOBB,1
2026-08-12,SZSC,1
2026-08-12,XBEI,1
2026-08-12,XSCE,1
2026-08-13,XSIE,1
2026-08-13,XCBT,1
2026-08-13,XLME,1
2026-08-13,XZCE,1
2026-08-13,XCEC,1
2026-08-13,XHKG,1
2026-08-13,XNYS,1
2026-08-13,XSHE,1
2026-08-13,AMXO,1
2026-08-13,XIBE,1
2026-08-13,XGFE,1
2026-08-13,XZSC,1
2026-08-13,XTKT,1
2026-08-13,XNAS,1
2026-08-13,NOBB,1
2026-08-13,SZSC,1
2026-08-13,XSCE,1
2026-08-13,XNYE,1
2026-08-13,SHSC,1
2026-08-13,XSSC,1
2026-08-13,XSES,1
2026-08-13,NHCI,1
2026-08-13,XSHG,1
2026-08-13,FXCM,1
2026-08-13,CCFX,1
2026-08-13,XLON,1
2026-08-13,XCME,1
2026-08-13,XBEI,1
2026-08-13,XSGE,1
2026-08-13,XNSE,1
2026-08-13,XDCE,1
2026-08-14,XIBE,1
2026-08-14,XSHE,1
2026-08-14,NOBB,1
2026-08-14,XBEI,1
2026-08-14,XZCE,1
2026-08-14,XGFE,1
2026-08-14,NHCI,1
2026-08-14,XSIE,1
2026-08-14,XTKT,1
2026-08-14,XSGE,1
2026-08-14,XCME,1
2026-08-14,XNSE,1
2026-08-14,XSHG,1
2026-08-14,SHSC,1
2026-08-14,XNYE,1
2026-08-14,SZSC,1
2026-08-14,AMXO,1
2026-08-14,XLME,1
2026-08-14,XDCE,1
2026-08-14,XNYS,1
2026-08-14,XSES,1
2026-08-14,XSSC,1
2026-08-14,XSCE,1
2026-08-14,XCEC,1
2026-08-14,XZSC,1
2026-08-14,XCBT,1
2026-08-14,FXCM,1
2026-08-14,XHKG,1
2026-08-14,XLON,1
2026-08-14,CCFX,1
2026-08-14,XNAS,1
2026-08-15,XNSE,0
2026-08-15,XSHG,0
2026-08-15,XCEC,0
2026-08-15,XLME,0
2026-08-15,NHCI,0
2026-08-15,XGFE,0
2026-08-15,XTKT,0
2026-08-15,SHSC,0
2026-08-15,XNYE,0
2026-08-15,XSSC,0
2026-08-15,XCBT,0
2026-08-15,XSGE,0
2026-08-15,XNYS,0
2026-08-15,XCME,0
2026-08-15,XLON,0
2026-08-15,CCFX,0
2026-08-15,XSIE,0
2026-08-15,XZCE,0
2026-08-15,XNAS,0
2026-08-15,XSES,0
2026-08-15,XIBE,0
2026-08-15,NOBB,0
2026-08-15,XDCE,0
2026-08-15,AMXO,0
2026-08-15,FXCM,1
2026-08-15,XSHE,0
2026-08-15,XHKG,0
2026-08-15,SZSC,0
2026-08-15,XZSC,0
2026-08-15,XSCE,0
2026-08-15,XBEI,0
2026-08-16,XTKT,0
2026-08-16,XSHE,0
2026-08-16,XZSC,0
2026-08-16,XSIE,0
2026-08-16,XCBT,0
2026-08-16,XSES,0
2026-08-16,XSGE,0
2026-08-16,XNAS,0
2026-08-16,XIBE,0
2026-08-16,XNYS,0
2026-08-16,FXCM,0
2026-08-16,NOBB,0
2026-08-16,XSHG,0
2026-08-16,XCME,0
2026-08-16,XLON,0
2026-08-16,CCFX,0
2026-08-16,SHSC,0
2026-08-16,AMXO,0
2026-08-16,NHCI,0
2026-08-16,SZSC,0
2026-08-16,XDCE,0
2026-08-16,XSCE,0
2026-08-16,XZCE,0
2026-08-16,XNYE,0
2026-08-16,XSSC,0
2026-08-16,XHKG,0
2026-08-16,XBEI,0
2026-08-16,XCEC,0
2026-08-16,XLME,0
2026-08-16,XGFE,0
2026-08-16,XNSE,0
2026-08-17,XDCE,1
2026-08-17,CCFX,1
2026-08-17,XSES,1
2026-08-17,XLME,1
2026-08-17,XSSC,1
2026-08-17,SHSC,1
2026-08-17,XNYE,1
2026-08-17,SZSC,1
2026-08-17,XCEC,1
2026-08-17,XSIE,1
2026-08-17,FXCM,1
2026-08-17,XIBE,1
2026-08-17,XNAS,1
2026-08-17,XSHE,1
2026-08-17,NOBB,1
2026-08-17,XHKG,1
2026-08-17,XBEI,1
2026-08-17,XSCE,1
2026-08-17,XZCE,1
2026-08-17,XSHG,1
2026-08-17,AMXO,1
2026-08-17,NHCI,1
2026-08-17,XLON,1
2026-08-17,XNSE,1
2026-08-17,XGFE,1
2026-08-17,XTKT,1
2026-08-17,XZSC,1
2026-08-17,XCME,1
2026-08-17,XSGE,1
2026-08-17,XNYS,1
2026-08-17,XCBT,1
2026-08-18,XCBT,1
2026-08-18,XDCE,1
2026-08-18,NOBB,1
2026-08-18,XGFE,1
2026-08-18,XSIE,1
2026-08-18,XLON,1
2026-08-18,XLME,1
2026-08-18,XNYS,1
2026-08-18,XSSC,1
2026-08-18,CCFX,1
2026-08-18,XSES,1
2026-08-18,XZSC,1
2026-08-18,XCEC,1
2026-08-18,XNAS,1
2026-08-18,XSCE,1
2026-08-18,XHKG,1
2026-08-18,FXCM,1
2026-08-18,XIBE,1
2026-08-18,XSHE,1
2026-08-18,XZCE,1
2026-08-18,XBEI,1
2026-08-18,XNSE,1
2026-08-18,SZSC,1
2026-08-18,AMXO,1
2026-08-18,SHSC,1
2026-08-18,XNYE,1
2026-08-18,XTKT,1
2026-08-18,NHCI,1
2026-08-18,XCME,1
2026-08-18,XSGE,1
2026-08-18,XSHG,1
2026-08-19,NHCI,1
2026-08-19,XNYS,1
2026-08-19,XSSC,1
2026-08-19,XNAS,1
2026-08-19,AMXO,1
2026-08-19,XIBE,1
2026-08-19,SZSC,1
2026-08-19,XCBT,1
2026-08-19,XTKT,1
2026-08-19,XZSC,1
2026-08-19,XHKG,1
2026-08-19,XCEC,1
2026-08-19,XNSE,1
2026-08-19,XGFE,1
2026-08-19,FXCM,1
2026-08-19,XLME,1
2026-08-19,XCME,1
2026-08-19,XSHG,1
2026-08-19,XLON,1
2026-08-19,XSGE,1
2026-08-19,XNYE,1
2026-08-19,XSHE,1
2026-08-19,XZCE,1
2026-08-19,XDCE,1
2026-08-19,XSIE,1
2026-08-19,NOBB,1
2026-08-19,XBEI,1
2026-08-19,CCFX,1
2026-08-19,XSES,1
2026-08-19,XSCE,1
2026-08-19,SHSC,1
2026-08-20,AMXO,1
2026-08-20,XSCE,1
2026-08-20,XCEC,1
2026-08-20,XSHG,1
2026-08-20,XIBE,1
2026-08-20,XNSE,1
2026-08-20,XLON,1
2026-08-20,XNYS,1
2026-08-20,NHCI,1
2026-08-20,XSES,1
2026-08-20,XSSC,1
2026-08-20,XNAS,1
2026-08-20,XZSC,1
2026-08-20,SZSC,1
2026-08-20,XHKG,1
2026-08-20,NOBB,1
2026-08-20,XCBT,1
2026-08-20,XDCE,1
2026-08-20,FXCM,1
2026-08-20,XSIE,1
2026-08-20,XNYE,1
2026-08-20,XBEI,1
2026-08-20,XSHE,1
2026-08-20,XSGE,1
2026-08-20,XGFE,1
2026-08-20,SHSC,1
2026-08-20,XTKT,1
2026-08-20,XCME,1
2026-08-20,XZCE,1
2026-08-20,XLME,1
2026-08-20,CCFX,1
2026-08-21,XCEC,1
2026-08-21,XZSC,1
2026-08-21,XHKG,1
2026-08-21,FXCM,1
2026-08-21,XSES,1
2026-08-21,XLON,1
2026-08-21,XSSC,1
2026-08-21,XNYS,1
2026-08-21,XSCE,1
2026-08-21,XNAS,1
2026-08-21,XIBE,1
2026-08-21,XBEI,1
2026-08-21,XCME,1
2026-08-21,SZSC,1
2026-08-21,SHSC,1
2026-08-21,XLME,1
2026-08-21,XSIE,1
2026-08-21,XCBT,1
2026-08-21,NOBB,1
2026-08-21,CCFX,1
2026-08-21,XSHG,1
2026-08-21,XGFE,1
2026-08-21,XZCE,1
2026-08-21,XSGE,1
2026-08-21,XNYE,1
2026-08-21,XTKT,1
2026-08-21,XSHE,1
2026-08-21,NHCI,1
2026-08-21,AMXO,1
2026-08-21,XDCE,1
2026-08-21,XNSE,1
2026-08-22,XLON,0
2026-08-22,NHCI,0
2026-08-22,XSSC,0
2026-08-22,XNYS,0
2026-08-22,XSGE,0
2026-08-22,XNSE,0
2026-08-22,XLME,0
2026-08-22,CCFX,0
2026-08-22,SHSC,0
2026-08-22,AMXO,0
2026-08-22,XGFE,0
2026-08-22,XSHG,0
2026-08-22,XCBT,0
2026-08-22,XBEI,0
2026-08-22,XTKT,0
2026-08-22,XCME,0
2026-08-22,XSES,0
2026-08-22,XSCE,0
2026-08-22,XNAS,0
2026-08-22,SZSC,0
2026-08-22,NOBB,0
2026-08-22,XSHE,0
2026-08-22,XDCE,0
2026-08-22,XHKG,0
2026-08-22,XCEC,0
2026-08-22,XZSC,0
2026-08-22,XNYE,0
2026-08-22,FXCM,1
2026-08-22,XZCE,0
2026-08-22,XIBE,0
2026-08-22,XSIE,0
2026-08-23,XCBT,0
2026-08-23,XBEI,0
2026-08-23,FXCM,0
2026-08-23,XDCE,0
2026-08-23,XSES,0
2026-08-23,NOBB,0
2026-08-23,XGFE,0
2026-08-23,AMXO,0
2026-08-23,XCME,0
2026-08-23,XHKG,0
2026-08-23,XSHG,0
2026-08-23,XIBE,0
2026-08-23,XTKT,0
2026-08-23,CCFX,0
2026-08-23,XNAS,0
2026-08-23,SZSC,0
2026-08-23,XLON,0
2026-08-23,XZCE,0
2026-08-23,XLME,0
2026-08-23,NHCI,0
2026-08-23,XSIE,0
2026-08-23,XSSC,0
2026-08-23,SHSC,0
2026-08-23,XCEC,0
2026-08-23,XZSC,0
2026-08-23,XNYE,0
2026-08-23,XNSE,0
2026-08-23,XSGE,0
2026-08-23,XSCE,0
2026-08-23,XSHE,0
2026-08-23,XNYS,0
2026-08-24,SHSC,1
2026-08-24,XCBT,1
2026-08-24,XNYE,1
2026-08-24,XSGE,1
2026-08-24,XLME,1
2026-08-24,XSIE,1
2026-08-24,XTKT,1
2026-08-24,XDCE,1
2026-08-24,XGFE,1
2026-08-24,NHCI,1
2026-08-24,CCFX,1
2026-08-24,XSHE,1
2026-08-24,NOBB,1
2026-08-24,SZSC,1
2026-08-24,XSSC,1
2026-08-24,XZSC,1
2026-08-24,XNSE,1
2026-08-24,XZCE,1
2026-08-24,XSCE,1
2026-08-24,XNAS,1
2026-08-24,XNYS,1
2026-08-24,XHKG,1
2026-08-24,XSHG,1
2026-08-24,AMXO,1
2026-08-24,FXCM,1
2026-08-24,XBEI,1
2026-08-24,XIBE,1
2026-08-24,XSES,1
2026-08-24,XCME,1
2026-08-24,XLON,1
2026-08-24,XCEC,1
2026-08-25,XLON,1
2026-08-25,XNYS,1
2026-08-25,XSHE,1
2026-08-25,SZSC,1
2026-08-25,XLME,1
2026-08-25,XSSC,1
2026-08-25,XSCE,1
2026-08-25,XGFE,1
2026-08-25,AMXO,1
2026-08-25,XSES,1
2026-08-25,XZCE,1
2026-08-25,XHKG,1
2026-08-25,NOBB,1
2026-08-25,XTKT,1
2026-08-25,XSHG,1
2026-08-25,XSGE,1
2026-08-25,XDCE,1
2026-08-25,XNAS,1
2026-08-25,XNYE,1
2026-08-25,CCFX,1
2026-08-25,XCEC,1
2026-08-25,XCME,1
2026-08-25,XCBT,1
2026-08-25,FXCM,1
2026-08-25,XSIE,1
2026-08-25,NHCI,1
2026-08-25,XIBE,1
2026-08-25,XBEI,1
2026-08-25,XZSC,1
2026-08-25,XNSE,1
2026-08-25,SHSC,1
2026-08-26,XSES,1
2026-08-26,XSCE,1
2026-08-26,XGFE,1
2026-08-26,NHCI,1
2026-08-26,XSGE,1
2026-08-26,AMXO,1
2026-08-26,NOBB,1
2026-08-26,XDCE,1
2026-08-26,SZSC,1
2026-08-26,XSIE,1
2026-08-26,XNYE,1
2026-08-26,XZSC,1
2026-08-26,SHSC,1
2026-08-26,XTKT,1
2026-08-26,XNYS,1
2026-08-26,XSSC,1
2026-08-26,XLME,1
2026-08-26,XSHE,1
2026-08-26,XNSE,1
2026-08-26,FXCM,1
2026-08-26,XCBT,1
2026-08-26,XIBE,1
2026-08-26,XLON,1
2026-08-26,CCFX,1
2026-08-26,XNAS,1
2026-08-26,XCME,1
2026-08-26,XCEC,1
2026-08-26,XHKG,1
2026-08-26,XBEI,1
2026-08-26,XZCE,1
2026-08-26,XSHG,1
2026-08-27,XLON,1
2026-08-27,XSIE,1
2026-08-27,XCME,1
2026-08-27,XBEI,1
2026-08-27,AMXO,1
2026-08-27,XHKG,1
2026-08-27,XLME,1
2026-08-27,XSES,1
2026-08-27,SZSC,1
2026-08-27,XTKT,1
2026-08-27,FXCM,1
2026-08-27,XNYE,1
2026-08-27,CCFX,1
2026-08-27,XDCE,1
2026-08-27,XSHE,1
2026-08-27,XCEC,1
2026-08-27,XZCE,1
2026-08-27,XNSE,1
2026-08-27,XGFE,1
2026-08-27,NOBB,1
2026-08-27,NHCI,1
2026-08-27,XSGE,1
2026-08-27,XSCE,1
2026-08-27,XSHG,1
2026-08-27,XNAS,1
2026-08-27,XSSC,1
2026-08-27,XIBE,1
2026-08-27,XNYS,1
2026-08-27,XCBT,1
2026-08-27,XZSC,1
2026-08-27,SHSC,1
2026-08-28,XCEC,1
2026-08-28,XNSE,1
2026-08-28,XSHE,1
2026-08-28,XSIE,1
2026-08-28,XLME,1
2026-08-28,XGFE,1
2026-08-28,XSCE,1
2026-08-28,SHSC,1
2026-08-28,XSES,1
2026-08-28,SZSC,1
2026-08-28,NOBB,1
2026-08-28,XSGE,1
2026-08-28,XSSC,1
2026-08-28,XDCE,1
2026-08-28,XBEI,1
2026-08-28,XNYE,1
2026-08-28,XNYS,1
2026-08-28,AMXO,1
2026-08-28,XZCE,1
2026-08-28,XZSC,1
2026-08-28,XHKG,1
2026-08-28,XLON,1
2026-08-28,XCME,1
2026-08-28,XIBE,1
